
Note: No compatibility mode selected!


Circuit: tb001-ga144-test-bringup

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vin_src                                    1.8
vdrv                                       3.3
disable                                    3.3
vin_main                                1.7985
vmaster                                 1.7973
gcore                              0.000578734
vcore                             -3.29743e-42
gio                                0.000578734
vio                               -3.23288e-40
gan                                0.000578734
van                               -1.36336e-39
vdis#branch                                  0
vgatedrv#branch                   -0.000210601
vmain1p8#branch                     -0.0299551


No. of Data Rows : 616
                            tb001-ga144-test-bringup
                            Transient Analysis  Sat Jun 13 16:37:14  2026
--------------------------------------------------------------------------------
Index   time            v(vin_main)     v(vmaster)      v(gcore)        
--------------------------------------------------------------------------------
0	0.000000e+00	1.798502e+00	1.797304e+00	5.787345e-04	
1	2.000000e-07	1.798502e+00	1.797304e+00	5.787345e-04	
2	4.000000e-07	1.798502e+00	1.797304e+00	5.787345e-04	
3	8.000000e-07	1.798502e+00	1.797304e+00	5.787345e-04	
4	1.600000e-06	1.798502e+00	1.797304e+00	5.787345e-04	
5	3.200000e-06	1.798502e+00	1.797304e+00	5.787345e-04	
6	6.400000e-06	1.798502e+00	1.797304e+00	5.787345e-04	
7	1.280000e-05	1.798502e+00	1.797304e+00	5.787345e-04	
8	2.560000e-05	1.798502e+00	1.797304e+00	5.787345e-04	
9	4.560000e-05	1.798502e+00	1.797304e+00	5.787345e-04	
10	6.560000e-05	1.798502e+00	1.797304e+00	5.787345e-04	
11	8.560000e-05	1.798502e+00	1.797304e+00	5.787345e-04	
12	1.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
13	1.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
14	1.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
15	1.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
16	1.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
17	2.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
18	2.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
19	2.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
20	2.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
21	2.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
22	3.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
23	3.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
24	3.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
25	3.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
26	3.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
27	4.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
28	4.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
29	4.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
30	4.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
31	4.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
32	5.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
33	5.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
34	5.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
35	5.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
36	5.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
37	6.056000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
38	6.256000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
39	6.456000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
40	6.656000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
41	6.856000e-04	1.798502e+00	1.797304e+00	5.787345e-04	
