
Note: No compatibility mode selected!


Circuit: tb001-ga144-test-bringup

Doing analysis at TEMP = 27.000000 and TNOM = 27.000000

Using SPARSE 1.3 as Direct Linear Solver

Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
vin_src                                    1.8
vdrv                                       3.3
disable                                    3.3
vin_main                               1.79888
vmaster                                1.79799
vu2                                    1.79754
vu1                                    1.79785
vu3                                    1.79792
reset_hold                             1.52372
gcore                              0.000578734
vcore                             -3.29893e-42
gio                                0.000578734
vio                               -3.23436e-40
gan                                0.000578734
van                               -1.36398e-39
vdis#branch                                  0
vgatedrv#branch                   -0.000210601
vmain1p8#branch                     -0.0223225


No. of Data Rows : 616
                            tb001-ga144-test-bringup
                            Transient Analysis  Sat Jun 13 16:45:40  2026
--------------------------------------------------------------------------------
Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
0	0.000000e+00	1.798884e+00	1.797991e+00	1.797542e+00	
1	2.000000e-07	1.798884e+00	1.797991e+00	1.797542e+00	
2	4.000000e-07	1.798884e+00	1.797991e+00	1.797542e+00	
3	8.000000e-07	1.798884e+00	1.797991e+00	1.797542e+00	
4	1.600000e-06	1.798884e+00	1.797991e+00	1.797542e+00	
5	3.200000e-06	1.798884e+00	1.797991e+00	1.797542e+00	
6	6.400000e-06	1.798884e+00	1.797991e+00	1.797542e+00	
7	1.280000e-05	1.798884e+00	1.797991e+00	1.797542e+00	
8	2.560000e-05	1.798884e+00	1.797991e+00	1.797542e+00	
9	4.560000e-05	1.798884e+00	1.797991e+00	1.797542e+00	
10	6.560000e-05	1.798884e+00	1.797991e+00	1.797542e+00	
11	8.560000e-05	1.798884e+00	1.797991e+00	1.797542e+00	
12	1.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
13	1.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
14	1.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
15	1.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
16	1.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
17	2.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
18	2.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
19	2.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
20	2.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
21	2.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
22	3.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
23	3.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
24	3.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
25	3.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
26	3.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
27	4.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
28	4.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
29	4.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
30	4.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
31	4.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
32	5.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
33	5.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
34	5.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
35	5.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
36	5.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
37	6.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
38	6.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
39	6.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
40	6.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
41	6.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
42	7.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
43	7.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
44	7.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
45	7.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
46	7.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
47	8.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
48	8.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
49	8.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
50	8.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
51	8.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
52	9.056000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
53	9.256000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
54	9.456000e-04	1.798884e+00	1.797991e+00	1.797542e+00	

Index   time            v(vin_main)     v(vmaster)      v(vu2)          
--------------------------------------------------------------------------------
55	9.656000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
56	9.856000e-04	1.798884e+00	1.797991e+00	1.797542e+00	
57	1.000000e-03	1.798884e+00	1.797991e+00	1.797542e+00	
58	1.002000e-03	1.798884e+00	1.797991e+00	1.797542e+00	
59	1.006000e-03	1.798884e+00	1.797991e+00	1.797542e+00	
60	1.014000e-03	1.798884e+00	1.797991e+00	1.797542e+00	
61	1.020000e-03	1.436412e+00	1.474746e+00	1.483788e+00	
62	1.021407e-03	1.441399e+00	1.448311e+00	1.450102e+00	
63	1.024222e-03	1.528294e+00	1.505715e+00	1.499995e+00	
64	1.029275e-03	1.692250e+00	1.686733e+00	1.685063e+00	
65	1.035175e-03	1.742047e+00	1.739288e+00	1.738473e+00	
66	1.042820e-03	1.776363e+00	1.774043e+00	1.773163e+00	
67	1.055699e-03	1.788454e+00	1.788186e+00	1.787968e+00	
68	1.075699e-03	1.795557e+00	1.793846e+00	1.793122e+00	
69	1.095699e-03	1.793643e+00	1.793575e+00	1.793400e+00	
70	1.115699e-03	1.795547e+00	1.793831e+00	1.793112e+00	
71	1.135699e-03	1.793952e+00	1.793877e+00	1.793694e+00	
72	1.155699e-03	1.795332e+00	1.793641e+00	1.792935e+00	
73	1.175699e-03	1.794129e+00	1.794017e+00	1.793820e+00	
74	1.195699e-03	1.795189e+00	1.793543e+00	1.792853e+00	
75	1.215699e-03	1.794246e+00	1.794084e+00	1.793868e+00	
76	1.235699e-03	1.795093e+00	1.793501e+00	1.792829e+00	
77	1.255699e-03	1.794326e+00	1.794108e+00	1.793873e+00	
78	1.275699e-03	1.795025e+00	1.793490e+00	1.792837e+00	
